datetime,temp,dew,humidity,precip
2016-12-15 14:00:00,24.0,13.0,50.37,0.0
2016-12-15 15:00:00,23.9,12.2,48.02,0.0
2016-12-15 16:00:00,23.8,12.1,47.78,0.0
2016-12-15 17:00:00,23.8,13.0,50.83,0.0
2016-12-15 18:00:00,23.6,13.8,54.2,0.0
2016-12-15 19:00:00,22.8,15.9,65.11,0.0
2016-12-15 20:00:00,21.8,13.0,57.38,0.0
2016-12-15 21:00:00,21.8,13.9,61.04,0.0
2016-12-15 22:00:00,20.8,13.9,64.68,0.0
2016-12-15 23:00:00,20.7,13.9,65.11,0.0
2016-12-16 00:00:00,20.8,14.9,68.98,0.0
2016-12-16 01:00:00,19.8,14.9,73.39,0.0
2016-12-16 02:00:00,18.8,13.9,73.23,0.0
2016-12-16 03:00:00,18.8,14.0,73.48,0.0
2016-12-16 04:00:00,19.8,14.9,73.64,0.0
2016-12-16 05:00:00,20.9,15.0,68.79,0.0
2016-12-16 06:00:00,22.0,15.0,64.7,0.0
2016-12-16 07:00:00,24.0,16.0,60.93,0.0
2016-12-16 08:00:00,25.0,15.9,57.2,0.0
2016-12-16 09:00:00,26.0,15.9,53.97,0.0
2016-12-16 10:00:00,26.0,16.0,54.08,0.0
2016-12-16 11:00:00,26.0,16.9,57.44,0.0
2016-12-16 12:00:00,25.0,16.9,60.99,0.0
2016-12-16 13:00:00,25.0,17.0,61.36,0.0
2016-12-16 14:00:00,24.9,16.0,57.76,0.0
2016-12-16 15:00:00,24.0,17.8,68.48,0.0
2016-12-16 16:00:00,24.0,17.0,64.93,0.0
2016-12-16 17:00:00,23.9,16.0,61.33,0.0
2016-12-16 18:00:00,23.0,14.1,57.26,0.0
2016-12-16 19:00:00,22.9,13.0,53.67,0.0
2016-12-16 20:00:00,22.9,13.9,57.07,0.0
2016-12-16 21:00:00,21.9,14.0,60.69,0.0
2016-12-16 22:00:00,21.9,14.0,60.85,0.0
2016-12-16 23:00:00,21.9,14.9,64.7,0.0
2016-12-17 00:00:00,21.7,13.9,61.43,0.0
2016-12-17 01:00:00,20.8,14.0,64.91,0.0
2016-12-17 02:00:00,18.9,14.0,73.24,0.0
2016-12-17 03:00:00,18.9,13.9,72.42,0.0
2016-12-17 04:00:00,18.9,14.0,73.0,0.0
2016-12-17 05:00:00,20.9,14.0,64.49,0.0
2016-12-17 06:00:00,22.9,14.0,57.23,0.0
2016-12-17 07:00:00,24.0,13.0,50.37,0.0
2016-12-17 08:00:00,24.9,13.9,50.44,0.0
2016-12-17 09:00:00,24.1,12.2,47.35,0.0
2016-12-17 10:00:00,24.9,13.9,50.44,0.0
2016-12-17 11:00:00,24.0,13.0,50.37,0.0
2016-12-17 12:00:00,24.1,12.2,47.32,0.0
2016-12-17 13:00:00,24.0,12.1,47.33,0.0
2016-12-17 14:00:00,23.0,13.9,56.71,0.0
2016-12-17 15:00:00,23.0,14.0,56.92,0.0
2016-12-17 16:00:00,22.9,14.0,57.08,0.0
2016-12-17 17:00:00,22.9,14.0,57.26,0.0
2016-12-17 18:00:00,21.8,14.0,61.3,0.0
2016-12-17 19:00:00,20.9,14.0,64.7,0.0
2016-12-17 20:00:00,19.9,14.0,68.6,0.0
2016-12-17 21:00:00,18.8,13.9,72.98,0.0
2016-12-17 22:00:00,18.0,14.0,77.46,0.0
2016-12-17 23:00:00,18.0,14.0,77.46,0.0
2016-12-18 00:00:00,17.8,13.8,77.67,0.0
2016-12-18 01:00:00,17.0,13.0,77.57,0.0
2016-12-18 02:00:00,17.0,14.0,82.51,0.0
2016-12-18 03:00:00,17.0,14.0,82.51,0.0
2016-12-18 04:00:00,18.0,14.0,77.46,0.0
2016-12-18 05:00:00,19.0,15.0,77.36,0.0
2016-12-18 06:00:00,21.0,15.0,68.6,0.0
2016-12-18 07:00:00,24.0,16.0,60.94,0.0
2016-12-18 08:00:00,26.0,15.9,53.9,0.0
2016-12-18 09:00:00,25.9,14.9,50.58,0.0
2016-12-18 10:00:00,26.0,14.0,47.71,0.0
2016-12-18 11:00:00,26.0,13.0,44.55,0.0
2016-12-18 12:00:00,25.1,14.0,50.31,0.0
2016-12-18 13:00:00,25.0,15.0,53.83,0.0
2016-12-18 14:00:00,24.0,15.0,57.34,0.0
2016-12-18 15:00:00,24.0,15.0,57.05,0.0
2016-12-18 16:00:00,23.9,16.0,61.12,0.0
2016-12-18 17:00:00,23.9,15.0,57.52,0.0
2016-12-18 18:00:00,23.8,14.0,54.08,0.0
2016-12-18 19:00:00,23.9,14.0,54.09,0.0
2016-12-18 20:00:00,23.9,14.0,53.91,0.0
2016-12-18 21:00:00,23.0,14.1,57.16,0.0
2016-12-18 22:00:00,22.9,14.9,60.69,0.0
2016-12-18 23:00:00,22.8,14.0,57.63,0.0
2016-12-19 00:00:00,21.7,14.0,61.56,0.0
2016-12-19 01:00:00,19.9,14.0,68.82,0.0
2016-12-19 02:00:00,18.9,14.0,73.24,0.0
2016-12-19 03:00:00,17.9,14.0,77.72,0.0
2016-12-19 04:00:00,18.0,14.0,77.46,0.0
2016-12-19 05:00:00,20.0,14.0,68.61,0.0
2016-12-19 06:00:00,21.9,14.1,61.38,0.0
2016-12-19 07:00:00,24.0,14.0,53.75,0.0
2016-12-19 08:00:00,25.0,14.0,50.46,0.0
2016-12-19 09:00:00,24.9,14.0,50.68,0.0
2016-12-19 10:00:00,25.0,14.0,50.46,0.0
2016-12-19 11:00:00,25.9,14.0,47.7,0.0
2016-12-19 12:00:00,25.0,12.1,44.53,0.0
2016-12-19 13:00:00,25.0,13.9,50.29,0.0
2016-12-19 14:00:00,24.0,14.0,53.57,0.0
2016-12-19 15:00:00,23.9,13.9,53.58,0.0
2016-12-19 16:00:00,23.9,13.0,50.53,0.0
2016-12-19 17:00:00,23.9,12.1,47.63,0.0
2016-12-19 18:00:00,22.9,12.9,53.2,0.0
2016-12-19 19:00:00,22.7,13.9,57.42,0.0
2016-12-19 20:00:00,20.9,13.0,60.62,0.0
2016-12-19 21:00:00,19.9,12.0,60.6,0.0
2016-12-19 22:00:00,18.9,12.0,64.05,0.0
2016-12-19 23:00:00,18.9,12.0,64.26,0.0
2016-12-20 00:00:00,18.7,12.8,68.24,0.0
2016-12-20 01:00:00,17.8,11.9,68.63,0.0
2016-12-20 02:00:00,16.8,11.9,72.87,0.0
2016-12-20 03:00:00,16.8,11.9,73.17,0.0
2016-12-20 04:00:00,17.8,12.9,73.04,0.0
2016-12-20 05:00:00,19.9,13.0,64.27,0.0
2016-12-20 06:00:00,21.9,13.1,57.51,0.0
2016-12-20 07:00:00,24.0,14.0,53.57,0.0
2016-12-20 08:00:00,26.0,11.9,41.58,0.0
2016-12-20 09:00:00,26.8,10.7,36.5,0.0
2016-12-20 10:00:00,26.0,11.0,39.19,0.0
2016-12-20 11:00:00,25.0,12.9,46.81,0.0
2016-12-20 12:00:00,24.9,12.0,44.64,0.0
2016-12-20 13:00:00,24.9,10.9,41.28,0.0
2016-12-20 14:00:00,23.9,14.9,56.94,0.0
2016-12-20 15:00:00,23.7,15.0,57.87,0.0
2016-12-20 16:00:00,22.8,15.8,64.47,0.0
2016-12-20 17:00:00,22.8,13.9,57.24,0.0
2016-12-20 18:00:00,22.6,13.9,57.79,0.0
2016-12-20 19:00:00,21.7,12.9,57.18,0.0
2016-12-20 20:00:00,20.7,12.9,60.79,0.0
2016-12-20 21:00:00,20.6,12.9,61.18,0.0
2016-12-20 22:00:00,20.7,12.9,60.79,0.0
2016-12-20 23:00:00,19.7,12.8,64.45,0.0
2016-12-21 00:00:00,19.6,12.9,65.12,0.0
2016-12-21 01:00:00,19.7,12.9,64.88,0.0
2016-12-21 02:00:00,18.7,12.9,68.82,0.0
2016-12-21 03:00:00,17.8,13.0,73.4,0.0
2016-12-21 04:00:00,18.7,13.9,73.46,0.0
2016-12-21 05:00:00,21.8,13.9,61.04,0.0
2016-12-21 06:00:00,22.9,15.0,60.96,0.0
2016-12-21 07:00:00,24.9,8.2,34.6,0.0
2016-12-21 08:00:00,26.0,13.6,46.43,0.0
2016-12-21 09:00:00,26.0,8.2,32.28,0.0
2016-12-21 10:00:00,26.0,11.9,41.58,0.0
2016-12-21 11:00:00,26.0,14.0,47.55,0.0
2016-12-21 12:00:00,25.9,13.8,47.23,0.0
2016-12-21 13:00:00,25.0,16.0,57.39,0.0
2016-12-21 14:00:00,23.9,16.0,61.12,0.0
2016-12-21 15:00:00,23.8,16.9,65.15,0.0
2016-12-21 16:00:00,23.8,16.9,65.33,0.0
2016-12-21 17:00:00,23.8,16.9,65.54,0.0
2016-12-21 18:00:00,23.5,15.8,61.75,0.0
2016-12-21 19:00:00,23.7,15.9,61.88,0.0
2016-12-21 20:00:00,22.7,16.9,69.61,0.0
2016-12-21 21:00:00,21.7,16.0,70.29,0.0
2016-12-21 22:00:00,20.8,16.0,73.82,0.0
2016-12-21 23:00:00,19.8,15.9,78.52,0.0
2016-12-22 00:00:00,19.8,15.9,78.28,0.0
2016-12-22 01:00:00,19.7,15.9,78.51,0.0
2016-12-22 02:00:00,19.7,15.8,78.25,0.0
2016-12-22 03:00:00,19.7,15.9,78.47,0.0
2016-12-22 04:00:00,19.8,15.9,78.25,0.0
2016-12-22 05:00:00,20.9,16.9,78.16,0.0
2016-12-22 06:00:00,23.0,17.1,69.2,0.0
2016-12-22 07:00:00,24.9,18.0,65.35,0.0
2016-12-22 08:00:00,25.0,15.0,53.84,0.0
2016-12-22 09:00:00,26.0,16.0,54.11,0.0
2016-12-22 10:00:00,26.0,16.0,54.09,0.0
2016-12-22 11:00:00,26.0,17.0,57.63,0.0
2016-12-22 12:00:00,25.8,16.9,57.77,0.0
2016-12-22 13:00:00,25.9,16.1,54.61,0.0
2016-12-22 14:00:00,24.0,17.0,65.15,0.0
2016-12-22 15:00:00,23.9,18.9,73.62,0.0
2016-12-22 16:00:00,23.9,18.9,73.61,0.0
2016-12-22 17:00:00,23.8,18.9,73.84,0.0
2016-12-22 18:00:00,23.0,18.8,77.56,0.0
2016-12-22 19:00:00,23.7,17.0,65.96,0.0
2016-12-22 20:00:00,22.9,18.9,78.45,0.0
2016-12-22 21:00:00,22.7,18.8,78.33,0.0
2016-12-22 22:00:00,22.7,18.8,78.42,0.0
2016-12-22 23:00:00,22.7,17.8,74.13,0.0
2016-12-23 00:00:00,22.7,17.8,74.16,0.0
2016-12-23 01:00:00,19.9,16.9,83.13,0.0
2016-12-23 02:00:00,18.9,16.0,83.02,0.0
2016-12-23 03:00:00,18.9,16.0,83.06,0.0
2016-12-23 04:00:00,19.9,16.0,78.27,0.0
2016-12-23 05:00:00,20.9,17.0,78.16,0.0
2016-12-23 06:00:00,22.0,18.0,78.23,0.0
2016-12-23 07:00:00,25.0,19.0,69.35,0.0
2016-12-23 08:00:00,26.0,18.9,64.72,0.0
2016-12-23 09:00:00,28.0,14.9,44.81,0.0
2016-12-23 10:00:00,27.0,17.8,57.12,0.0
2016-12-23 11:00:00,27.0,16.9,53.8,0.0
2016-12-23 12:00:00,26.9,18.1,58.67,0.0
2016-12-23 13:00:00,26.0,17.0,57.82,0.0
2016-12-23 14:00:00,25.9,17.0,58.0,0.0
2016-12-23 15:00:00,25.9,18.0,61.73,0.0
2016-12-23 16:00:00,24.9,17.9,65.33,0.0
2016-12-23 17:00:00,24.9,17.9,65.33,0.0
2016-12-23 18:00:00,24.7,18.0,66.18,0.0
2016-12-23 19:00:00,23.9,17.9,69.37,0.0
2016-12-23 20:00:00,22.9,17.9,73.68,0.0
2016-12-23 21:00:00,21.9,17.8,77.51,0.0
2016-12-23 22:00:00,21.0,17.9,82.71,0.0
2016-12-23 23:00:00,20.9,18.0,83.26,0.0
2016-12-24 00:00:00,20.9,18.0,83.26,0.0
2016-12-24 01:00:00,20.9,17.9,83.25,0.0
2016-12-24 02:00:00,20.9,17.9,83.25,0.0
2016-12-24 03:00:00,19.9,17.0,83.46,0.0
2016-12-24 04:00:00,20.9,17.9,83.25,0.0
2016-12-24 05:00:00,22.8,18.9,78.7,0.0
2016-12-24 06:00:00,24.0,19.8,77.27,0.0
2016-12-24 07:00:00,25.9,19.0,65.55,0.0
2016-12-24 08:00:00,27.0,18.0,57.87,0.0
2016-12-24 09:00:00,28.1,16.9,50.66,0.0
2016-12-24 10:00:00,27.0,15.9,50.65,0.0
2016-12-24 11:00:00,28.0,14.0,42.28,0.0
2016-12-24 12:00:00,28.0,14.0,42.26,0.0
2016-12-24 13:00:00,27.9,13.0,39.87,0.0
2016-12-24 14:00:00,26.9,14.0,45.26,0.0
2016-12-24 15:00:00,25.8,14.1,48.56,0.0
2016-12-24 16:00:00,24.8,15.0,54.33,0.0
2016-12-24 17:00:00,24.9,12.9,47.25,0.0
2016-12-24 18:00:00,23.9,10.1,41.7,0.0
2016-12-24 19:00:00,23.8,11.0,44.42,0.0
2016-12-24 20:00:00,23.8,9.0,38.85,0.0
2016-12-24 21:00:00,22.8,8.0,38.58,0.0
2016-12-24 22:00:00,22.7,7.0,36.25,0.0
2016-12-24 23:00:00,21.7,5.0,33.68,0.0
2016-12-25 00:00:00,21.7,3.0,29.29,0.0
2016-12-25 01:00:00,21.7,3.0,29.37,0.0
2016-12-25 02:00:00,20.7,6.9,40.67,0.0
2016-12-25 03:00:00,19.7,8.9,49.6,0.0
2016-12-25 04:00:00,20.8,3.0,30.92,0.0
2016-12-25 05:00:00,21.9,2.1,27.12,0.0
2016-12-25 06:00:00,24.9,8.8,36.03,0.0
2016-12-25 07:00:00,27.0,8.7,31.53,0.0
2016-12-25 08:00:00,29.0,7.9,26.69,0.0
2016-12-25 09:00:00,30.0,6.0,22.09,0.0
2016-12-25 10:00:00,30.0,9.0,27.07,0.0
2016-12-25 11:00:00,28.0,9.1,30.7,0.0
2016-12-25 12:00:00,27.8,13.0,39.92,0.0
2016-12-25 13:00:00,26.9,13.0,42.27,0.0
2016-12-25 14:00:00,25.9,11.1,39.59,0.0
2016-12-25 15:00:00,25.7,12.9,45.16,0.0
2016-12-25 16:00:00,24.9,13.0,47.74,0.0
2016-12-25 17:00:00,24.7,13.0,48.02,0.0
2016-12-25 18:00:00,24.7,13.0,48.03,0.0
2016-12-25 19:00:00,23.7,10.1,42.26,0.0
2016-12-25 20:00:00,23.7,10.0,41.95,0.0
2016-12-25 21:00:00,22.7,10.0,44.5,0.0
2016-12-25 22:00:00,21.7,9.9,47.04,0.0
2016-12-25 23:00:00,21.8,9.0,44.16,0.0
2016-12-26 00:00:00,22.5,7.0,36.73,0.0
2016-12-26 01:00:00,21.6,8.0,41.52,0.0
2016-12-26 02:00:00,20.7,8.0,44.0,0.0
2016-12-26 03:00:00,20.6,8.0,44.31,0.0
2016-12-26 04:00:00,21.7,8.9,44.13,0.0
2016-12-26 05:00:00,22.8,9.9,43.83,0.0
2016-12-26 06:00:00,24.9,10.9,41.22,0.0
2016-12-26 07:00:00,27.9,10.9,34.71,0.0
2016-12-26 08:00:00,29.0,10.9,32.65,0.0
2016-12-26 09:00:00,28.0,12.0,37.11,0.0
2016-12-26 10:00:00,28.0,13.1,40.02,0.0
2016-12-26 11:00:00,27.0,15.1,47.99,0.0
2016-12-26 12:00:00,26.0,16.9,57.27,0.0
2016-12-26 13:00:00,26.0,16.0,54.26,0.0
2016-12-26 14:00:00,25.9,16.9,57.43,0.0
2016-12-26 15:00:00,25.0,16.0,57.58,0.0
2016-12-26 16:00:00,24.8,16.9,61.32,0.0
2016-12-26 17:00:00,24.8,15.9,57.72,0.0
2016-12-26 18:00:00,24.5,15.7,58.01,0.0
2016-12-26 19:00:00,23.7,15.9,61.69,0.0
2016-12-26 20:00:00,23.7,15.9,61.68,0.0
2016-12-26 21:00:00,22.7,15.9,65.53,0.0
2016-12-26 22:00:00,22.7,15.8,65.3,0.0
2016-12-26 23:00:00,21.6,13.9,61.61,0.0
2016-12-27 00:00:00,22.4,15.7,65.79,0.0
2016-12-27 01:00:00,21.6,14.7,65.07,0.0
2016-12-27 02:00:00,19.7,12.8,64.66,0.0
2016-12-27 03:00:00,19.7,12.8,64.66,0.0
2016-12-27 04:00:00,20.7,11.9,57.11,0.0
2016-12-27 05:00:00,21.9,13.9,60.44,0.0
2016-12-27 06:00:00,24.9,14.0,50.85,0.0
2016-12-27 07:00:00,26.9,13.0,42.13,0.0
2016-12-27 08:00:00,27.0,15.9,50.49,0.0
2016-12-27 09:00:00,27.9,14.2,42.95,0.0
2016-12-27 10:00:00,28.0,14.0,42.28,0.0
2016-12-27 11:00:00,28.0,15.0,45.1,0.0
2016-12-27 12:00:00,26.9,16.1,51.4,0.0
2016-12-27 13:00:00,26.0,16.9,57.44,0.0
2016-12-27 14:00:00,24.9,18.9,69.34,0.0
2016-12-27 15:00:00,23.9,20.0,78.44,0.0
2016-12-27 16:00:00,23.8,19.9,78.84,0.0
2016-12-27 17:00:00,23.7,19.8,78.57,0.0
2016-12-27 18:00:00,23.5,19.9,80.09,0.0
2016-12-27 19:00:00,22.7,19.8,83.73,0.0
2016-12-27 20:00:00,22.6,18.8,78.93,0.0
2016-12-27 21:00:00,22.6,18.8,79.44,0.0
2016-12-27 22:00:00,20.8,17.9,83.79,0.0
2016-12-27 23:00:00,18.9,17.0,88.47,0.0
2016-12-28 00:00:00,18.1,16.1,88.18,0.0
2016-12-28 01:00:00,17.9,17.0,94.19,0.0
2016-12-28 02:00:00,17.0,17.0,100.0,0.0
2016-12-28 03:00:00,17.0,17.0,99.67,0.0
2016-12-28 04:00:00,17.0,17.0,100.0,0.0
2016-12-28 05:00:00,18.0,17.9,99.67,0.0
2016-12-28 06:00:00,19.9,19.8,99.62,0.0
2016-12-28 07:00:00,22.9,19.0,78.96,0.0
2016-12-28 08:00:00,26.0,19.0,65.35,0.0
2016-12-28 09:00:00,25.8,18.9,65.82,0.0
2016-12-28 10:00:00,26.0,18.0,61.59,0.0
2016-12-28 11:00:00,26.0,18.0,61.4,0.0
2016-12-28 12:00:00,26.0,19.0,65.35,0.0
2016-12-28 13:00:00,25.0,19.0,69.35,0.0
2016-12-28 14:00:00,23.9,20.0,78.6,0.0
2016-12-28 15:00:00,23.9,19.9,78.42,0.0
2016-12-28 16:00:00,23.9,20.0,78.6,0.0
2016-12-28 17:00:00,23.8,19.9,78.84,0.0
2016-12-28 18:00:00,22.8,19.8,83.23,0.0
2016-12-28 19:00:00,22.8,19.8,83.47,0.0
2016-12-28 20:00:00,21.7,18.8,83.62,0.0
2016-12-28 21:00:00,20.7,18.7,88.55,0.0
2016-12-28 22:00:00,19.8,17.9,88.55,0.0
2016-12-28 23:00:00,19.8,17.9,88.84,0.0
2016-12-29 00:00:00,19.6,16.8,83.73,0.0
2016-12-29 01:00:00,19.7,16.8,83.66,0.0
2016-12-29 02:00:00,19.7,16.8,83.66,0.0
2016-12-29 03:00:00,19.6,18.6,94.3,0.0
2016-12-29 04:00:00,19.8,19.7,99.35,0.0
2016-12-29 05:00:00,19.9,19.8,99.68,0.0
2016-12-29 06:00:00,20.9,19.9,94.24,0.0
2016-12-29 07:00:00,22.9,20.0,83.75,0.0
2016-12-29 08:00:00,26.9,18.1,58.61,0.0
2016-12-29 09:00:00,27.1,16.8,53.6,0.0
2016-12-29 10:00:00,27.0,18.0,57.87,0.0
2016-12-29 11:00:00,26.9,18.0,58.24,0.0
2016-12-29 12:00:00,26.0,18.1,61.59,0.0
2016-12-29 13:00:00,26.0,19.0,65.35,0.0
2016-12-29 14:00:00,24.9,19.0,69.8,0.0
2016-12-29 15:00:00,24.8,18.9,69.6,0.0
2016-12-29 16:00:00,24.9,19.0,69.79,0.0
2016-12-29 17:00:00,23.8,19.9,78.83,0.0
2016-12-29 18:00:00,23.7,19.8,78.95,0.0
2016-12-29 19:00:00,22.8,18.9,78.69,0.0
2016-12-29 20:00:00,21.8,18.9,83.36,0.0
2016-12-29 21:00:00,21.7,18.9,84.04,0.0
2016-12-29 22:00:00,20.7,19.8,94.31,0.0
2016-12-29 23:00:00,20.8,19.8,93.71,0.0
2016-12-30 00:00:00,20.8,18.8,88.34,0.0
2016-12-30 01:00:00,20.9,18.9,88.34,0.0
2016-12-30 02:00:00,20.9,18.0,83.26,0.0
2016-12-30 03:00:00,20.9,18.8,88.15,0.0
2016-12-30 04:00:00,20.9,18.0,83.53,0.0
2016-12-30 05:00:00,21.9,19.0,83.37,0.0
2016-12-30 06:00:00,22.9,20.0,83.39,0.0
2016-12-30 07:00:00,24.9,20.0,74.03,0.0
2016-12-30 08:00:00,26.9,19.0,61.8,0.0
2016-12-30 09:00:00,28.8,19.0,55.55,0.0
2016-12-30 10:00:00,28.0,18.0,54.76,0.0
2016-12-30 11:00:00,27.9,17.1,51.74,0.0
2016-12-30 12:00:00,26.9,18.9,61.46,0.0
2016-12-30 13:00:00,26.9,19.0,62.0,0.0
2016-12-30 14:00:00,25.0,20.0,73.8,0.0
2016-12-30 15:00:00,24.8,19.9,74.01,0.0
2016-12-30 16:00:00,24.9,20.0,74.26,0.0
2016-12-30 17:00:00,23.9,20.0,78.85,0.0
2016-12-30 18:00:00,23.8,19.9,78.62,0.0
2016-12-30 19:00:00,22.9,20.0,83.75,0.0
2016-12-30 20:00:00,21.9,19.0,83.37,0.0
2016-12-30 21:00:00,20.9,18.9,88.68,0.0
2016-12-30 22:00:00,18.0,18.0,100.0,0.0
2016-12-30 23:00:00,18.0,17.9,99.67,0.0
2016-12-31 00:00:00,17.9,17.9,99.95,0.0
2016-12-31 01:00:00,17.9,17.9,100.0,0.0
2016-12-31 02:00:00,17.9,17.9,100.0,0.0
2016-12-31 03:00:00,18.0,18.0,100.0,0.0
2016-12-31 04:00:00,17.9,17.9,100.0,0.0
2016-12-31 05:00:00,18.9,18.9,100.0,0.0
2016-12-31 06:00:00,19.0,18.9,99.92,0.0
2016-12-31 07:00:00,20.9,19.0,88.64,0.0
2016-12-31 08:00:00,22.9,19.0,78.71,0.0
2016-12-31 09:00:00,25.0,19.8,72.87,0.0
2016-12-31 10:00:00,26.9,18.0,58.24,0.0
2016-12-31 11:00:00,26.0,18.0,61.19,0.0
2016-12-31 12:00:00,26.0,18.1,61.71,0.0
2016-12-31 13:00:00,26.0,18.0,61.59,0.0
2016-12-31 14:00:00,25.0,18.0,65.14,0.0
2016-12-31 15:00:00,24.0,18.0,69.36,0.0
2016-12-31 16:00:00,23.9,18.0,69.38,0.0
2016-12-31 17:00:00,23.9,18.9,73.85,0.0
2016-12-31 18:00:00,23.7,18.9,74.31,0.0
2016-12-31 19:00:00,22.8,18.9,78.44,0.0
2016-12-31 20:00:00,20.9,17.0,78.16,0.0
2016-12-31 21:00:00,20.8,17.0,78.74,0.0
2016-12-31 22:00:00,19.9,17.0,83.14,0.0
2016-12-31 23:00:00,19.9,16.9,83.13,0.0
2017-01-01 00:00:00,19.0,16.1,83.03,
2017-01-01 01:00:00,18.9,16.0,83.29,0.0
2017-01-01 02:00:00,17.9,15.9,88.09,0.0
2017-01-01 03:00:00,17.9,15.9,87.75,0.0
2017-01-01 04:00:00,17.9,16.0,88.39,0.0
2017-01-01 05:00:00,19.0,16.9,87.89,0.0
2017-01-01 06:00:00,21.0,17.0,77.94,0.0
2017-01-01 07:00:00,23.0,18.0,73.23,0.0
2017-01-01 08:00:00,26.0,18.0,61.38,0.0
2017-01-01 09:00:00,26.1,17.8,60.18,0.0
2017-01-01 10:00:00,26.0,17.9,60.99,0.0
2017-01-01 11:00:00,26.9,18.0,58.24,0.0
2017-01-01 12:00:00,25.9,18.0,61.55,0.0
2017-01-01 13:00:00,25.0,19.0,69.35,0.0
2017-01-01 14:00:00,24.0,19.0,73.63,0.0
2017-01-01 15:00:00,24.1,18.1,69.46,0.0
2017-01-01 16:00:00,23.9,19.0,73.86,0.0
2017-01-01 17:00:00,23.9,19.0,73.86,0.0
2017-01-01 18:00:00,23.0,18.9,77.82,0.0
2017-01-01 19:00:00,21.9,18.0,78.31,0.0
2017-01-01 20:00:00,20.9,18.0,83.26,0.0
2017-01-01 21:00:00,20.8,18.0,83.94,0.0
2017-01-01 22:00:00,20.9,18.0,83.26,0.0
2017-01-01 23:00:00,19.9,17.0,83.42,0.0
2017-01-02 00:00:00,19.9,17.0,83.34,0.0
2017-01-02 01:00:00,18.9,17.0,88.47,0.0
2017-01-02 02:00:00,18.9,16.9,88.18,0.0
2017-01-02 03:00:00,18.9,16.8,87.51,0.0
2017-01-02 04:00:00,19.9,17.0,83.41,0.0
2017-01-02 05:00:00,21.0,17.0,78.17,0.0
2017-01-02 06:00:00,22.9,17.8,73.32,0.0
2017-01-02 07:00:00,24.0,18.0,69.16,0.0
2017-01-02 08:00:00,25.9,18.0,61.57,0.0
2017-01-02 09:00:00,25.9,18.0,61.68,0.0
2017-01-02 10:00:00,26.0,18.0,61.59,0.0
2017-01-02 11:00:00,25.0,18.0,65.15,0.0
2017-01-02 12:00:00,25.8,18.0,62.32,0.0
2017-01-02 13:00:00,25.0,18.0,65.36,0.0
2017-01-02 14:00:00,24.0,18.9,73.39,0.0
2017-01-02 15:00:00,23.9,19.0,73.98,0.0
2017-01-02 16:00:00,23.9,19.0,73.86,0.0
2017-01-02 17:00:00,23.9,19.9,78.34,0.0
2017-01-02 18:00:00,23.9,19.0,74.04,0.0
2017-01-02 19:00:00,23.9,19.0,73.86,0.0
2017-01-02 20:00:00,22.9,19.0,78.45,0.0
2017-01-02 21:00:00,21.9,18.9,83.37,0.0
2017-01-02 22:00:00,21.9,18.9,83.37,0.0
2017-01-02 23:00:00,21.9,18.0,78.82,0.0
2017-01-03 00:00:00,21.9,18.0,78.56,0.0
2017-01-03 01:00:00,20.9,18.0,83.52,0.0
2017-01-03 02:00:00,19.9,18.0,88.56,0.0
2017-01-03 03:00:00,19.8,17.0,83.87,0.0
2017-01-03 04:00:00,19.9,17.9,88.55,0.0
2017-01-03 05:00:00,20.9,18.0,83.26,0.0
2017-01-03 06:00:00,22.1,18.0,77.66,0.0
2017-01-03 07:00:00,24.0,18.0,69.16,0.0
2017-01-03 08:00:00,26.0,17.0,57.63,0.0
2017-01-03 09:00:00,26.0,16.9,57.49,0.0
2017-01-03 10:00:00,26.0,17.9,61.18,0.0
2017-01-03 11:00:00,25.0,17.0,61.16,0.0
2017-01-03 12:00:00,25.0,16.9,60.86,0.0
2017-01-03 13:00:00,25.0,18.0,65.14,0.0
2017-01-03 14:00:00,24.0,19.0,73.63,0.0
2017-01-03 15:00:00,23.8,18.9,74.05,0.0
2017-01-03 16:00:00,23.9,18.0,69.61,0.0
2017-01-03 17:00:00,23.9,18.0,69.38,0.0
2017-01-03 18:00:00,23.8,17.9,69.77,0.0
2017-01-03 19:00:00,23.8,18.0,69.82,0.0
2017-01-03 20:00:00,21.9,18.0,78.56,0.0
2017-01-03 21:00:00,20.9,18.0,83.2,0.0
2017-01-03 22:00:00,20.9,17.9,83.25,0.0
2017-01-03 23:00:00,20.9,17.0,78.42,0.0
2017-01-04 00:00:00,20.0,17.1,83.44,0.0
2017-01-04 01:00:00,19.9,17.0,83.14,0.0
2017-01-04 02:00:00,19.9,17.0,83.14,0.0
2017-01-04 03:00:00,19.0,17.0,88.29,0.0
2017-01-04 04:00:00,19.0,17.0,88.48,0.0
2017-01-04 05:00:00,19.0,17.0,88.19,0.0
2017-01-04 06:00:00,20.0,17.9,87.9,0.0
2017-01-04 07:00:00,23.0,18.0,73.23,0.0
2017-01-04 08:00:00,25.0,17.9,64.93,0.0
2017-01-04 09:00:00,25.1,16.1,57.41,0.0
2017-01-04 10:00:00,25.0,16.9,60.56,0.0
2017-01-04 11:00:00,25.0,17.9,64.71,0.0
2017-01-04 12:00:00,25.0,16.0,57.34,0.0
2017-01-04 13:00:00,25.0,16.0,57.58,0.0
2017-01-04 14:00:00,24.0,16.0,60.93,0.0
2017-01-04 15:00:00,23.9,15.9,60.9,0.0
