Asset,asset_class,exposure_zone,metallurgy_family,asset_commissioning_date,most_prevalent_geometry_class,geometry_complexity,orientation,shelter_flag,tracing_system,component_diameter,furnished_thickness,insulation_material,insulation_thickness,insulation_install_date,coating_application_date,coating_system,latest_inspection_date,inspection_ever_done,operating_temperature,min_operating_temperature,max_operating_temperature,avg_cycles_per_quarter,operation_vs_shutdown_fraction,sweating_asset,insulation_chloride_flag,insulation_condition,cladding_integrity,last_inspection_thickness,washdown_records,coating_age_years,system_age_years,open_system,ach_90d,cycle_count,wet_load,api583_total_score
SYNTH-0295,PRESSURE_VESSEL,MARINE,CARBON_STEEL,1982-06-17,HEMISPHERICAL_HEAD,MODERATE,VERTICAL,PROTECTED,NONE,2422.8,23.57,CALCIUM_SILICATE,136.0,1985-05-10,1998-04-15,BARE,2023-10-08,True,251.0,-5.3,255.0,10,0.835,False,True,BELOW_AVERAGE,AVERAGE,21.6,23,28,41,True,0.0,10,0.0,18
SYNTH-0296,PIPE,SEVERE,AUSTENITIC_SS,1990-02-04,STRAIGHT_RUN,COMPLEX,VERTICAL,NORMAL,NONE,60.3,3.91,PERLITE,131.0,2008-04-16,1990-06-20,BARE,2024-10-01,True,152.7,2.8,168.0,12,0.945,False,False,BELOW_AVERAGE,BELOW_AVERAGE,3.27,20,35,18,True,0.0,12,0.0,19
SYNTH-0297,HEAT_EXCHANGER,ARID_DRY,CARBON_STEEL,1983-05-22,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,775.4,14.8,FOAMGLASS,51.0,2000-12-04,1996-09-15,BARE,2019-09-17,True,124.2,9.8,136.6,19,0.918,False,False,BELOW_AVERAGE,AVERAGE,12.96,46,29,25,True,0.0,19,0.0,14
SYNTH-0298,PIPE,TEMPERATE,LOW_ALLOY_STEEL,1962-07-15,STRAIGHT_RUN,COMPLEX,HORIZONTAL,DAMAGED,NONE,88.9,5.49,MINERAL_WOOL,69.0,2000-05-01,1966-01-19,EPOXY_HT_MULTI,2024-03-17,True,195.9,9.8,215.5,12,0.955,False,False,BELOW_AVERAGE,BELOW_AVERAGE,5.32,39,60,26,True,0.0,12,0.0,19
SYNTH-0299,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,2012-06-23,HEMISPHERICAL_HEAD,MODERATE,ANGLED,PROTECTED,HIGH_INTEGRITY_STEAM_TRACED,3363.2,32.05,MINERAL_WOOL,113.0,2012-09-15,2015-11-15,IOZ,2018-11-17,True,139.7,5.0,153.7,6,0.921,False,False,AVERAGE,ABOVE_AVERAGE,28.69,22,10,13,True,0.0,6,0.0,10
SYNTH-0300,PIPE,MARINE,CARBON_STEEL,2007-01-11,STRAIGHT_RUN,MODERATE,VERTICAL,DAMAGED,HOT_OIL_TRACED,33.4,3.38,FIBERGLASS,72.0,2008-12-02,2023-06-21,IOZ,2024-03-03,True,58.5,2.9,64.4,10,0.937,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,3.24,18,2,17,False,4.310202548618465,10,0.16922965822204666,13
SYNTH-0301,STORAGE_TANK,SEVERE,DUPLEX_SS,2001-01-26,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,NONE,35463.1,28.9,FOAMGLASS,64.0,2017-12-21,2011-10-12,BARE,2021-01-13,True,53.2,6.7,58.5,0,0.961,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,24.04,25,14,8,True,0.0,0,0.0,12
SYNTH-0302,COLUMN,MARINE,CARBON_STEEL,1974-08-14,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,DAMAGED,NONE,1593.4,21.85,MINERAL_WOOL,114.0,1983-01-10,2013-10-14,BARE,2024-08-23,True,275.6,1.5,303.2,3,0.966,False,False,BELOW_AVERAGE,ABOVE_AVERAGE,21.29,18,12,43,True,0.0,3,0.0,20
SYNTH-0303,PIPE,MARINE,CARBON_STEEL,1997-10-25,STRAIGHT_RUN,MODERATE,VERTICAL,DAMAGED,NONE,60.3,3.91,CALCIUM_SILICATE,50.0,2020-12-29,2021-04-03,TSA,2022-11-24,True,290.2,7.8,319.2,5,0.949,False,True,BELOW_AVERAGE,BELOW_AVERAGE,3.63,27,5,5,True,2.244752236421555,5,0.0,18
SYNTH-0304,PIPE,MARINE,DUPLEX_SS,2022-08-17,STRAIGHT_RUN,COMPLEX,HORIZONTAL,DAMAGED,NONE,168.3,7.11,FIBERGLASS,62.0,2025-07-09,2023-10-19,EPOXY_HT_SINGLE,2024-12-29,True,168.1,1.4,184.9,2,0.959,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,6.56,37,2,0,True,1.8432800177654765,2,0.0,14
SYNTH-0305,STORAGE_TANK,ARID_DRY,CARBON_STEEL,1998-05-08,HEMISPHERICAL_HEAD,MODERATE,VERTICAL,PROTECTED,HIGH_INTEGRITY_STEAM_TRACED,18600.1,9.93,MINERAL_WOOL,195.0,2002-09-19,2025-02-16,BARE,2020-11-22,True,41.3,2.4,45.4,0,0.967,False,False,BELOW_AVERAGE,AVERAGE,8.86,48,1,23,True,0.0,0,0.0,19
SYNTH-0306,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,1985-11-27,CYLINDRICAL_SHELL,MODERATE,VERTICAL,DAMAGED,NONE,971.6,17.94,MINERAL_WOOL,62.0,2001-02-22,2007-02-10,IOZ,2019-09-13,True,137.2,2.2,150.9,12,0.883,False,False,AVERAGE,AVERAGE,15.97,18,19,25,True,0.0,12,0.0,10
SYNTH-0307,COLUMN,ARID_DRY,CARBON_STEEL,1968-01-01,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,PROTECTED,NONE,3263.7,35.91,MINERAL_WOOL,112.0,1989-09-06,2012-11-15,EPOXY_HT_SINGLE,2024-12-12,True,163.7,2.8,180.1,3,0.973,False,False,BELOW_AVERAGE,AVERAGE,31.27,41,13,36,True,0.0,3,0.0,20
SYNTH-0308,PRESSURE_VESSEL,ARID_DRY,CARBON_STEEL,1988-03-09,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,NORMAL,NONE,2401.2,29.8,MINERAL_WOOL,138.0,2006-07-19,1992-02-28,BARE,2019-01-18,True,129.8,6.6,142.8,5,0.929,False,False,ABOVE_AVERAGE,AVERAGE,23.49,4,34,19,True,0.0,5,0.0,16
SYNTH-0309,PIPE,MARINE,CARBON_STEEL,1976-02-06,ELBOW,MODERATE,HORIZONTAL,PROTECTED,NONE,88.9,5.49,FOAMGLASS,49.0,1990-11-04,1998-10-21,UNKNOWN,2025-04-12,True,107.3,6.4,118.0,10,0.938,False,False,BELOW_AVERAGE,AVERAGE,5.29,39,27,35,True,0.8421847839090573,10,0.0,19
SYNTH-0310,COLUMN,SEVERE,CARBON_STEEL,1995-04-07,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,PROTECTED,NONE,3566.1,36.11,MINERAL_WOOL,83.0,2018-07-01,2012-07-20,BARE,2018-01-08,True,299.7,9.8,329.7,3,0.977,False,False,BELOW_AVERAGE,AVERAGE,31.65,6,13,7,True,0.0,3,0.0,20
SYNTH-0311,PIPE,TEMPERATE,LOW_ALLOY_STEEL,1950-01-06,NOZZLE,MODERATE,VERTICAL,DAMAGED,NONE,168.3,7.11,FIBERGLASS,67.0,1954-03-03,1964-02-14,BARE,2021-09-11,True,166.0,2.0,182.6,10,0.931,False,False,BELOW_AVERAGE,AVERAGE,6.94,38,62,72,True,0.0,10,0.0,21
SYNTH-0312,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,1961-07-29,TORISPHERICAL_HEAD,MODERATE,HORIZONTAL,NORMAL,NONE,3380.0,27.66,FOAMGLASS,109.0,1999-12-01,2008-11-16,BARE,2024-07-24,True,166.1,7.2,182.7,8,0.937,True,False,AVERAGE,AVERAGE,26.08,13,17,26,True,0.0,8,0.0,17
SYNTH-0313,PIPE,MARINE,CARBON_STEEL,2009-04-27,ELBOW,SIMPLE,VERTICAL,NORMAL,NONE,168.3,7.11,FOAMGLASS,94.0,2021-12-06,2023-11-24,EPOXY_HT_SINGLE,2021-02-09,True,223.6,8.5,246.0,11,0.929,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,6.14,1,2,4,True,0.0,11,0.0,14
SYNTH-0314,STORAGE_TANK,SEVERE,AUSTENITIC_SS,1976-10-27,CYLINDRICAL_SHELL,MODERATE,VERTICAL,DAMAGED,MEDIUM_INTEGRITY_STEAM_TRACED,14889.6,10.91,FIBERGLASS,196.0,1980-09-17,2022-02-11,EPOXY_HT_SINGLE,2021-06-19,True,59.6,9.8,65.6,2,0.97,False,False,BELOW_AVERAGE,AVERAGE,10.28,5,4,45,True,0.0,0,0.0,17
SYNTH-0315,STORAGE_TANK,MARINE,CARBON_STEEL,1981-01-01,TORISPHERICAL_HEAD,MODERATE,VERTICAL,PROTECTED,NONE,17561.6,13.85,MINERAL_WOOL,98.0,2018-04-11,2019-09-29,BARE,2023-06-28,True,40.1,8.2,44.1,0,0.961,False,False,BELOW_AVERAGE,BELOW_AVERAGE,11.81,31,6,8,True,0.0,0,0.0,18
SYNTH-0316,PIPE,MARINE,LOW_ALLOY_STEEL,1989-11-16,STRAIGHT_RUN,COMPLEX,HORIZONTAL,PROTECTED,NONE,60.3,3.91,UNKNOWN,51.0,2007-10-12,2010-11-07,EPOXY_HT_MULTI,2018-06-14,True,177.6,4.1,195.4,7,0.944,False,False,AVERAGE,BELOW_AVERAGE,3.72,33,15,18,True,7.045315756868764,7,0.0,21
SYNTH-0317,COLUMN,TEMPERATE,CARBON_STEEL,1981-06-03,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,NONE,3516.0,31.22,FIBERGLASS,78.0,2002-03-17,2016-07-27,IOZ,2021-05-12,True,221.7,9.8,243.9,1,0.972,False,False,BELOW_AVERAGE,BELOW_AVERAGE,29.37,28,9,24,True,0.0,1,0.0,14
SYNTH-0318,PIPE,MARINE,AUSTENITIC_SS,2007-01-21,ELBOW,MODERATE,HORIZONTAL,PROTECTED,NONE,406.4,9.53,MINERAL_WOOL,36.0,2010-12-01,2022-01-05,EPOXY_HT_SINGLE,2022-07-04,True,93.9,7.6,103.3,11,0.949,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,8.57,24,4,15,False,0.0,11,0.9755802464110963,13
SYNTH-0319,PIPE,MARINE,CARBON_STEEL,1965-12-28,STRAIGHT_RUN,MODERATE,HORIZONTAL,NORMAL,NONE,168.3,7.11,MINERAL_WOOL,67.0,1979-11-02,1969-04-18,BARE,2020-07-16,True,97.6,0.5,107.4,8,0.954,False,False,AVERAGE,AVERAGE,5.99,3,57,46,True,0.0,8,0.0,21
SYNTH-0320,PIPE,TEMPERATE,CARBON_STEEL,2007-01-15,ELBOW,COMPLEX,HORIZONTAL,DAMAGED,NONE,60.3,3.91,FIBERGLASS,118.0,2012-03-30,2016-01-31,TSA,2023-02-21,True,90.4,6.5,99.4,12,0.942,False,False,ABOVE_AVERAGE,AVERAGE,3.72,18,10,14,True,0.0,12,0.0,16
SYNTH-0321,AIR_COOLER,TEMPERATE,AUSTENITIC_SS,1963-02-12,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,261.8,9.13,MINERAL_WOOL,28.0,1997-07-04,1985-11-01,BARE,2020-07-14,True,67.6,8.8,74.4,9,0.919,False,False,AVERAGE,AVERAGE,8.81,9,40,28,True,5.1361772613749,9,0.0,18
SYNTH-0322,AIR_COOLER,SEVERE,CARBON_STEEL,1976-01-05,NOZZLE,MODERATE,HORIZONTAL,DAMAGED,NONE,321.1,3.75,FOAMGLASS,50.0,1982-11-22,1987-04-22,BARE,2024-02-07,True,86.5,6.5,95.2,7,0.889,False,False,AVERAGE,ABOVE_AVERAGE,3.47,46,39,43,True,7.519396840676824,7,0.0,14
SYNTH-0323,PIPE,MARINE,CARBON_STEEL,1993-05-22,STRAIGHT_RUN,COMPLEX,HORIZONTAL,DAMAGED,NONE,60.3,3.91,FOAMGLASS,113.0,1995-01-10,2019-03-06,EPOXY_HT_MULTI,2016-10-04,True,107.3,8.4,118.0,9,0.956,False,False,AVERAGE,BELOW_AVERAGE,3.87,38,7,31,True,0.0,9,0.0,21
SYNTH-0324,PIPE,TEMPERATE,CARBON_STEEL,2017-03-30,STRAIGHT_RUN,COMPLEX,VERTICAL,PROTECTED,NONE,114.3,6.02,CALCIUM_SILICATE,98.0,2020-02-28,2020-05-30,TSA,2022-07-06,True,155.5,1.1,171.1,11,0.944,False,False,BELOW_AVERAGE,ABOVE_AVERAGE,5.39,35,5,6,True,0.0,11,0.0,12
SYNTH-0325,PIPE,TEMPERATE,CARBON_STEEL,1964-12-19,STRAIGHT_RUN,COMPLEX,HORIZONTAL,DAMAGED,NONE,114.3,6.02,MINERAL_WOOL,124.0,1968-10-21,1996-12-28,BARE,2021-12-29,True,81.7,9.9,89.9,6,0.933,False,False,BELOW_AVERAGE,BELOW_AVERAGE,5.81,42,29,57,True,0.006253421780119188,6,0.0,23
SYNTH-0326,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,1993-05-10,ELLIPTICAL_HEAD,SIMPLE,HORIZONTAL,DAMAGED,NONE,591.9,7.35,CALCIUM_SILICATE,87.0,1997-07-14,2018-04-09,BARE,2020-02-15,True,123.3,2.5,135.6,15,0.899,False,False,BELOW_AVERAGE,BELOW_AVERAGE,5.65,24,8,28,True,0.0,15,0.0,16
SYNTH-0327,PIPE,TEMPERATE,CARBON_STEEL,1951-07-02,STRAIGHT_RUN,MODERATE,VERTICAL,NORMAL,NONE,114.3,6.02,FOAMGLASS,41.0,1958-05-14,2002-04-12,BARE,2017-09-01,True,140.8,0.2,154.9,9,0.939,False,False,AVERAGE,ABOVE_AVERAGE,4.87,3,24,68,True,0.33129467125440204,9,0.0,13
SYNTH-0328,PIPE,TEMPERATE,CARBON_STEEL,1952-05-25,NOZZLE,SIMPLE,ANGLED,PROTECTED,HIGH_INTEGRITY_STEAM_TRACED,114.3,6.02,FIBERGLASS,83.0,1958-02-06,1978-05-10,BARE,2017-01-06,True,-24.4,-30.0,13.3,6,0.908,False,False,BELOW_AVERAGE,AVERAGE,5.56,7,48,68,True,24.887387800586257,5,0.0,17
SYNTH-0329,PIPE,SEVERE,CARBON_STEEL,2007-10-07,STRAIGHT_RUN,COMPLEX,HORIZONTAL,PROTECTED,NONE,33.4,3.38,FOAMGLASS,99.0,2025-08-24,2010-03-04,EPOXY_HT_MULTI,2017-12-07,True,132.5,9.5,145.8,7,0.924,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,3.08,1,16,0,False,1.5424496843065938,7,0.038735531566558776,7
SYNTH-0330,HEAT_EXCHANGER,MARINE,CARBON_STEEL,2003-11-18,CYLINDRICAL_SHELL,SIMPLE,HORIZONTAL,NORMAL,NONE,972.5,10.05,FOAMGLASS,63.0,2009-01-07,2023-01-08,EPOXY_HT_SINGLE,2020-08-16,True,147.8,7.2,162.6,20,0.905,True,False,ABOVE_AVERAGE,ABOVE_AVERAGE,9.48,31,3,17,False,0.0,20,0.9999182569098835,9
SYNTH-0331,PIPE,MARINE,CARBON_STEEL,1976-06-24,STRAIGHT_RUN,SIMPLE,HORIZONTAL,DAMAGED,NONE,48.3,3.68,MINERAL_WOOL,40.0,1984-08-21,2002-06-25,BARE,2018-12-08,True,194.9,9.4,214.4,3,0.949,False,False,AVERAGE,BELOW_AVERAGE,3.36,30,23,41,True,0.0,3,0.0,25
SYNTH-0332,REACTOR,TEMPERATE,CARBON_STEEL,1996-03-15,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,DAMAGED,NONE,2476.3,40.16,UNKNOWN,241.0,2021-11-03,2025-10-02,BARE,2019-10-07,True,238.8,9.2,262.7,37,0.638,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,33.62,6,0,4,True,0.0,1,0.0,20
SYNTH-0333,COLUMN,ARID_DRY,CARBON_STEEL,1976-10-12,NOZZLE,COMPLEX,VERTICAL,DAMAGED,NONE,2197.1,17.96,MINERAL_WOOL,156.0,2013-03-18,1998-10-26,BARE,2016-10-02,True,260.1,8.7,286.1,1,0.977,False,False,ABOVE_AVERAGE,AVERAGE,17.55,37,27,13,True,0.0,1,0.0,18
SYNTH-0334,PIPE,MARINE,CARBON_STEEL,1968-07-17,STRAIGHT_RUN,SIMPLE,VERTICAL,NORMAL,NONE,33.4,3.38,FOAMGLASS,62.0,2025-08-24,1978-05-01,EPOXY_HT_SINGLE,2020-05-18,True,180.6,2.0,198.7,11,0.948,False,False,AVERAGE,AVERAGE,2.75,8,48,0,True,1.8394377406300468,11,0.0,19
SYNTH-0335,PIPE,TEMPERATE,CARBON_STEEL,1980-11-13,ELBOW,MODERATE,ANGLED,PROTECTED,NONE,60.3,3.91,FIBERGLASS,107.0,2016-02-22,2025-09-04,EPOXY_HT_SINGLE,2025-10-05,True,206.8,4.6,227.5,10,0.942,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,3.6,40,0,10,True,0.0,10,0.0,18
SYNTH-0336,PIPE,ARID_DRY,CARBON_STEEL,1971-04-24,STRAIGHT_RUN,MODERATE,VERTICAL,DAMAGED,HOT_OIL_TRACED,114.3,6.02,PERLITE,38.0,2019-07-05,2024-10-26,BARE,2020-04-18,True,166.4,5.9,183.0,3,0.928,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,5.43,45,1,6,False,0.7125538247589979,3,0.29131552116815906,16
SYNTH-0337,PIPE,TEMPERATE,CARBON_STEEL,2011-07-27,STRAIGHT_RUN,MODERATE,ANGLED,PROTECTED,NONE,48.3,3.68,MINERAL_WOOL,107.0,2017-07-17,2018-02-19,IOZ,2024-11-13,True,-38.3,-45.0,18.0,6,0.928,True,False,BELOW_AVERAGE,AVERAGE,3.16,3,8,8,True,12.80620539032889,5,0.0,18
SYNTH-0338,COLUMN,SEVERE,CARBON_STEEL,1979-04-19,ELLIPTICAL_HEAD,MODERATE,VERTICAL,DAMAGED,NONE,2910.2,24.57,UNKNOWN,96.0,1987-07-28,1985-10-19,BARE,2025-09-24,True,177.4,6.0,195.1,2,0.956,False,False,BELOW_AVERAGE,ABOVE_AVERAGE,21.78,44,40,38,True,0.0,2,0.0,20
SYNTH-0339,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,1972-01-12,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,ELECTRIC_TRACED,729.1,11.84,PERLITE,83.0,1990-12-23,2016-04-13,BARE,2022-07-12,True,158.2,0.5,174.0,19,0.901,False,False,AVERAGE,AVERAGE,11.02,24,10,35,True,0.0,19,0.0,11
SYNTH-0340,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,1989-04-03,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,DAMAGED,NONE,3437.3,31.37,MINERAL_WOOL,133.0,1998-06-12,2022-05-03,EPOXY_HT_MULTI,2017-09-11,True,63.9,3.3,70.3,5,0.927,False,False,BELOW_AVERAGE,AVERAGE,22.9,44,4,27,True,0.0,0,0.0,13
SYNTH-0341,REACTOR,MARINE,CARBON_STEEL,2007-01-03,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,NORMAL,NONE,2199.9,28.37,UNKNOWN,100.0,2016-11-30,2010-08-29,TSA,2019-04-17,True,275.6,6.1,303.2,38,0.575,False,False,BELOW_AVERAGE,AVERAGE,22.59,12,15,9,True,0.0,37,0.0,15
SYNTH-0342,COLUMN,SEVERE,AUSTENITIC_SS,1968-04-03,NOZZLE,SIMPLE,VERTICAL,DAMAGED,MEDIUM_INTEGRITY_STEAM_TRACED,2513.0,33.27,PERLITE,197.0,1988-01-20,1991-07-11,BARE,2016-09-22,True,255.6,5.3,281.2,2,0.978,False,False,AVERAGE,AVERAGE,27.44,27,34,38,True,0.0,2,0.0,12
SYNTH-0343,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,2021-07-12,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,NONE,3102.2,25.77,PERLITE,93.0,2025-07-17,2026-01-05,EPOXY_HT_MULTI,2021-12-10,True,166.6,2.2,183.3,2,0.924,False,False,ABOVE_AVERAGE,AVERAGE,21.48,14,0,0,True,0.0,2,0.0,9
SYNTH-0344,PIPE,TEMPERATE,CARBON_STEEL,1983-06-12,ELBOW,MODERATE,HORIZONTAL,DAMAGED,NONE,168.3,7.11,MINERAL_WOOL,127.0,2024-07-01,1990-08-02,EPOXY_HT_SINGLE,2025-07-12,True,169.8,2.7,186.8,2,0.94,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,6.26,44,35,1,True,2.2581064044826795,2,0.0,23
SYNTH-0345,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,1999-03-27,HEMISPHERICAL_HEAD,MODERATE,VERTICAL,DAMAGED,NONE,2277.0,29.77,FOAMGLASS,68.0,2002-02-11,2013-08-10,EPOXY_HT_SINGLE,2021-01-15,True,173.7,6.2,191.1,7,0.935,False,False,AVERAGE,BELOW_AVERAGE,25.87,9,12,24,True,0.0,7,0.0,12
SYNTH-0346,STORAGE_TANK,TEMPERATE,CARBON_STEEL,2022-12-11,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,ELECTRIC_TRACED,17248.0,6.95,FIBERGLASS,94.0,2024-07-30,2024-07-25,IOZ,2024-02-22,True,50.1,9.4,55.1,2,0.971,False,False,BELOW_AVERAGE,ABOVE_AVERAGE,5.71,8,1,1,True,0.0,1,0.0,12
SYNTH-0347,COLUMN,TEMPERATE,CARBON_STEEL,1980-11-24,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,NORMAL,NONE,2844.0,23.95,FOAMGLASS,143.0,2008-10-04,1992-06-15,BARE,2019-04-01,True,214.1,9.6,235.5,4,0.977,False,False,AVERAGE,AVERAGE,23.33,17,33,17,True,0.0,4,0.0,14
SYNTH-0348,STORAGE_TANK,TEMPERATE,CARBON_STEEL,1962-05-07,CONICAL_SHELL,COMPLEX,VERTICAL,NORMAL,NONE,14649.6,7.75,FOAMGLASS,82.0,1974-11-16,1966-08-09,BARE,2025-04-27,True,39.6,3.6,43.6,1,0.988,False,False,AVERAGE,BELOW_AVERAGE,7.13,4,59,51,True,0.2072133436512558,1,0.0,14
SYNTH-0349,PRESSURE_VESSEL,SEVERE,CARBON_STEEL,2006-03-10,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,NONE,2375.2,21.39,MINERAL_WOOL,119.0,2021-01-15,2012-06-24,EPOXY_HT_MULTI,2025-05-10,True,108.1,8.9,118.9,8,0.921,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,20.92,27,13,5,True,0.0,8,0.0,15
SYNTH-0350,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,1946-11-22,NOZZLE,MODERATE,VERTICAL,DAMAGED,NONE,2154.9,24.96,FOAMGLASS,143.0,2023-09-27,2010-08-05,BARE,2024-06-21,True,119.7,5.4,131.7,2,0.927,False,False,AVERAGE,BELOW_AVERAGE,22.95,5,15,2,True,0.0,2,0.0,14
SYNTH-0351,COLUMN,TEMPERATE,LOW_ALLOY_STEEL,1982-12-30,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,NONE,2519.2,24.49,CALCIUM_SILICATE,148.0,1984-09-29,2014-11-12,BARE,2020-12-08,True,249.5,-14.6,255.0,10,0.827,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,23.46,5,11,41,True,0.0,10,0.0,18
SYNTH-0352,PIPE,MARINE,AUSTENITIC_SS,2024-10-06,STRAIGHT_RUN,SIMPLE,VERTICAL,DAMAGED,HIGH_INTEGRITY_STEAM_TRACED,114.3,6.02,CALCIUM_SILICATE,32.0,2025-01-06,2025-04-16,EPOXY_HT_SINGLE,2024-11-05,True,94.7,3.2,104.2,9,0.948,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,4.5,10,1,1,False,0.08727526102904021,9,0.1102250391976121,12
SYNTH-0353,PIPE,TEMPERATE,CARBON_STEEL,1979-07-08,STRAIGHT_RUN,SIMPLE,HORIZONTAL,NORMAL,NONE,219.1,8.18,FIBERGLASS,70.0,1988-11-26,2025-04-15,BARE,2017-06-24,True,109.1,8.3,120.0,5,0.923,False,False,AVERAGE,BELOW_AVERAGE,6.8,50,1,37,True,0.0179249402640716,5,0.0,19
SYNTH-0354,PIPE,TEMPERATE,CARBON_STEEL,2001-02-02,STRAIGHT_RUN,SIMPLE,HORIZONTAL,PROTECTED,NONE,60.3,3.91,FOAMGLASS,143.0,2012-09-21,2013-01-06,EPOXY_HT_MULTI,2017-02-03,True,102.3,9.2,112.5,11,0.942,False,False,ABOVE_AVERAGE,AVERAGE,3.38,12,13,13,True,0.0,11,0.0,14
SYNTH-0355,PIPE,MARINE,LOW_ALLOY_STEEL,1988-05-21,STRAIGHT_RUN,MODERATE,HORIZONTAL,PROTECTED,NONE,48.3,3.68,FOAMGLASS,111.0,2012-03-21,1995-08-07,BARE,2019-11-13,True,151.7,8.2,166.9,2,0.924,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,3.57,28,30,14,True,9.94653393857981,2,0.0,17
SYNTH-0356,HEAT_EXCHANGER,MARINE,CARBON_STEEL,1963-07-16,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,DAMAGED,NONE,986.4,11.45,CALCIUM_SILICATE,76.0,2013-11-05,1977-04-05,IOZ,2021-09-28,True,129.9,8.6,142.9,8,0.9,False,True,AVERAGE,BELOW_AVERAGE,10.72,6,49,12,True,0.0,8,0.0,11
SYNTH-0357,PRESSURE_VESSEL,TEMPERATE,LOW_ALLOY_STEEL,1971-10-13,NOZZLE,COMPLEX,HORIZONTAL,PROTECTED,NONE,2970.0,25.32,FOAMGLASS,114.0,1981-02-05,1986-08-15,IOZ,2025-04-08,True,169.7,7.8,186.7,8,0.947,False,False,BELOW_AVERAGE,AVERAGE,21.4,28,39,45,True,0.0,8,0.0,16
SYNTH-0358,PIPE,TEMPERATE,CARBON_STEEL,1988-03-31,STRAIGHT_RUN,MODERATE,VERTICAL,NORMAL,NONE,48.3,3.68,MINERAL_WOOL,27.0,2024-11-04,1992-10-30,BARE,2023-01-03,True,125.5,6.5,138.1,10,0.925,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,3.17,42,33,1,False,3.970623153975131,11,0.9976142147644651,18
SYNTH-0359,STORAGE_TANK,TEMPERATE,AUSTENITIC_SS,1954-09-14,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,HOT_OIL_TRACED,25732.4,24.18,CALCIUM_SILICATE,194.0,2019-01-25,1958-10-19,EPOXY_HT_SINGLE,2019-09-14,True,52.7,0.6,58.0,1,0.98,True,False,AVERAGE,BELOW_AVERAGE,21.89,16,67,7,True,0.0,0,0.0,18
SYNTH-0360,HEAT_EXCHANGER,MARINE,DUPLEX_SS,1979-07-22,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,NORMAL,NONE,1203.0,17.37,FOAMGLASS,95.0,1993-01-04,2001-04-15,BARE,2020-10-18,True,116.8,0.7,128.5,16,0.909,False,False,AVERAGE,BELOW_AVERAGE,13.92,3,25,33,True,0.0,16,0.0,16
SYNTH-0361,HEAT_EXCHANGER,MARINE,CARBON_STEEL,1979-07-21,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,1242.2,24.51,FIBERGLASS,60.0,2001-01-12,2016-03-22,BARE,2024-07-13,True,140.8,0.1,154.9,15,0.903,False,False,BELOW_AVERAGE,BELOW_AVERAGE,22.56,49,10,25,True,0.0,15,0.0,14
