Asset,asset_class,exposure_zone,metallurgy_family,asset_age,geometry_class,geometry_complexity,orientation,shelter_flag,tracing_system,component_diameter,furnished_thickness,insulation_material,insulation_thickness,insulation_install_date,coating_application_date,coating_system,inspection_record_dates,operating_temperature,min_operating_temperature,max_operating_temperature,avg_cycles_per_quarter,operation_vs_shutdown_fraction,insulation_chloride_flag,insulation_condition,cladding_integrity,last_inspection_thickness,washdown_records
SYNTH-0337,PIPE,TEMPERATE,CARBON_STEEL,66,STRAIGHT_RUN,MODERATE,VERTICAL,DAMAGED,NONE,118.0,18.81,CALCIUM_SILICATE,75.0,1979-12-06,1974-03-22,BARE,2020-05-26,232.5,213.7,246.1,63,0.02,False,AVERAGE,POOR,17.9,4
SYNTH-0338,COLUMN,SEVERE,CARBON_STEEL,33,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,NONE,4471.3,50.54,FOAMGLASS,185.0,2003-04-21,1999-12-02,BARE,2020-12-30,235.4,199.3,243.5,5,0.48,False,POOR,POOR,45.0,44
SYNTH-0339,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,25,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,928.9,21.86,FOAMGLASS,56.0,2008-08-24,2007-01-25,EPOXY_AGED,2018-09-22,159.2,152.1,186.7,188,0.68,False,GOOD,GOOD,20.73,27
SYNTH-0340,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,43,TORISPHERICAL_HEAD,MODERATE,VERTICAL,NORMAL,NONE,676.1,40.29,MINERAL_WOOL,81.0,2013-02-08,2022-12-23,BARE,2020-10-09,287.1,258.0,294.1,38,0.31,False,GOOD,AVERAGE,30.72,31
SYNTH-0341,OTHER,MARINE,CARBON_STEEL,61,STRAIGHT_RUN,MODERATE,VERTICAL,DAMAGED,NONE,219.9,28.69,MINERAL_WOOL,199.0,1998-04-19,1980-07-14,EPOXY_AGED,2019-07-02,41.2,34.9,67.8,1,0.53,False,POOR,POOR,27.55,43
SYNTH-0342,STORAGE_TANK,SEVERE,AUSTENITIC_SS,22,CYLINDRICAL_SHELL,MODERATE,VERTICAL,DAMAGED,NONE,12396.6,9.92,MINERAL_WOOL,188.0,2019-09-18,2009-01-28,IOZ,2023-08-15,290.3,254.0,298.3,85,0.33,False,GOOD,AVERAGE,9.66,10
SYNTH-0343,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,76,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,ELECTRIC_TRACED,2424.1,84.6,PEARLITE,114.0,2013-05-02,2020-01-14,BARE,2023-06-15,38.1,30.5,70.0,32,1.0,False,GOOD,POOR,77.87,36
SYNTH-0344,PIPE,TEMPERATE,CARBON_STEEL,37,STRAIGHT_RUN,MODERATE,HORIZONTAL,NORMAL,NONE,1194.0,4.56,CALCIUM_SILICATE,132.0,2002-02-18,2007-03-04,EPOXY_AGED,2019-08-18,113.4,103.7,118.8,11,0.27,False,POOR,AVERAGE,3.95,3
SYNTH-0345,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,53,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,DAMAGED,NONE,2775.1,50.95,FIBERGLASS,70.0,1985-08-10,2008-02-22,EPOXY_AGED,2023-05-30,114.9,78.6,135.7,89,0.46,False,AVERAGE,POOR,47.61,39
SYNTH-0346,AIR_COOLER,TEMPERATE,CARBON_STEEL,77,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,130.5,7.3,MINERAL_WOOL,59.0,1961-02-06,2016-11-06,EPOXY_HT_SINGLE,2022-01-30,115.5,83.6,146.9,1,0.14,False,POOR,POOR,7.16,30
SYNTH-0347,COLUMN,TEMPERATE,CARBON_STEEL,34,TORISPHERICAL_HEAD,MODERATE,VERTICAL,PROTECTED,STEAM_TRACED,1931.2,27.89,MINERAL_WOOL,150.0,2017-04-16,2020-03-31,TSA,2024-12-17,7.4,-3.4,36.5,41,0.74,False,AVERAGE,AVERAGE,25.69,5
SYNTH-0348,AIR_COOLER,TEMPERATE,CARBON_STEEL,16,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,DAMAGED,NONE,143.5,11.9,FOAMGLASS,66.0,2015-01-31,2023-04-02,IOZ,2024-12-12,298.1,259.4,312.5,9,0.9,False,AVERAGE,GOOD,10.54,43
SYNTH-0349,PRESSURE_VESSEL,SEVERE,CARBON_STEEL,60,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,2158.0,8.87,MINERAL_WOOL,97.0,2024-10-02,1990-10-27,EPOXY_AGED,2019-07-25,82.2,58.6,108.7,32,0.79,False,AVERAGE,POOR,7.06,18
SYNTH-0350,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,0,CYLINDRICAL_SHELL,MODERATE,ANGLED,NORMAL,STEAM_TRACED,1273.7,17.04,FOAMGLASS,52.0,2026-05-13,2026-05-13,EPOXY_AGED,2026-05-13,250.8,242.8,285.9,63,0.98,False,GOOD,GOOD,16.28,45
SYNTH-0351,COLUMN,TEMPERATE,LOW_ALLOY_STEEL,37,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,PROTECTED,NONE,737.5,32.5,CALCIUM_SILICATE,129.0,2021-08-04,2010-11-08,BARE,2023-07-20,353.7,316.8,372.1,4,0.18,False,AVERAGE,POOR,27.32,2
SYNTH-0352,PIPE,MARINE,DUPLEX_SS,79,STRAIGHT_RUN,SIMPLE,VERTICAL,PROTECTED,NONE,523.8,34.12,MINERAL_WOOL,41.0,1955-03-19,1950-06-14,EPOXY_AGED,2016-06-02,206.7,167.4,241.4,85,0.16,False,AVERAGE,POOR,32.31,32
SYNTH-0353,PIPE,TEMPERATE,CARBON_STEEL,33,ELBOW,MODERATE,HORIZONTAL,NORMAL,NONE,286.6,13.46,MINERAL_WOOL,83.0,2019-02-15,1998-02-27,BARE,2022-08-07,223.4,212.3,260.4,31,0.31,False,GOOD,POOR,11.77,25
SYNTH-0354,PIPE,TEMPERATE,CARBON_STEEL,55,STRAIGHT_RUN,SIMPLE,HORIZONTAL,NORMAL,NONE,480.4,29.16,UNKNOWN,64.0,2023-05-02,2015-11-17,EPOXY_AGED,2024-03-29,167.5,136.8,186.0,11,0.54,False,AVERAGE,AVERAGE,25.78,45
SYNTH-0355,PIPE,MARINE,LOW_ALLOY_STEEL,42,STRAIGHT_RUN,MODERATE,HORIZONTAL,NORMAL,NONE,636.2,25.58,FIBERGLASS,116.0,2021-06-10,2010-09-17,TSA,2017-11-06,390.6,354.4,398.6,102,0.15,False,AVERAGE,POOR,25.09,40
SYNTH-0356,COLUMN,MARINE,CARBON_STEEL,17,NOZZLE,COMPLEX,VERTICAL,DAMAGED,NONE,3726.6,26.54,MINERAL_WOOL,172.0,2019-03-29,2021-03-10,EPOXY_HT_MULTI,2022-08-09,217.1,180.4,255.3,38,0.15,False,AVERAGE,AVERAGE,20.51,36
SYNTH-0357,PRESSURE_VESSEL,TEMPERATE,LOW_ALLOY_STEEL,25,ELLIPTICAL_HEAD,SIMPLE,VERTICAL,DAMAGED,NONE,1330.1,98.52,MINERAL_WOOL,100.0,2022-08-21,2005-05-20,IOZ,2017-03-16,274.6,252.5,283.4,4,0.57,False,AVERAGE,POOR,88.8,15
SYNTH-0358,PIPE,TEMPERATE,CARBON_STEEL,42,STRAIGHT_RUN,SIMPLE,ANGLED,NORMAL,STEAM_TRACED,582.6,23.38,CALCIUM_SILICATE,44.0,1998-08-21,2008-09-18,BARE,2024-06-16,106.7,90.6,135.0,84,0.02,False,AVERAGE,AVERAGE,17.56,15
SYNTH-0359,STORAGE_TANK,TEMPERATE,AUSTENITIC_SS,8,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,NONE,17462.3,33.22,CALCIUM_SILICATE,141.0,2022-12-16,2019-01-30,IOZ,2023-08-24,314.4,302.4,339.2,41,0.13,False,AVERAGE,AVERAGE,27.84,6
SYNTH-0360,HEAT_EXCHANGER,MARINE,NICKEL_ALLOY,33,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,1448.0,44.38,FOAMGLASS,93.0,2019-09-12,2010-08-09,BARE,2022-01-05,482.7,459.9,494.4,80,0.64,False,AVERAGE,POOR,41.24,16
SYNTH-0361,HEAT_EXCHANGER,MARINE,CARBON_STEEL,33,NOZZLE,MODERATE,HORIZONTAL,NORMAL,NONE,1446.0,17.32,MINERAL_WOOL,64.0,2005-12-14,2011-08-26,BARE,2021-10-19,-10.9,-21.7,28.2,58,0.83,False,AVERAGE,POOR,13.59,17
SYNTH-0362,PIPE,MARINE,CARBON_STEEL,67,STRAIGHT_RUN,MODERATE,VERTICAL,DAMAGED,NONE,788.2,7.4,FIBERGLASS,77.0,1997-03-09,2018-07-29,IOZ,2024-08-24,222.6,200.6,250.9,5,0.04,False,POOR,GOOD,6.67,5
SYNTH-0363,PIPE,ARID_DRY,CARBON_STEEL,10,STRAIGHT_RUN,SIMPLE,HORIZONTAL,NORMAL,NONE,715.1,4.22,CALCIUM_SILICATE,87.0,2020-12-10,2022-09-11,TSA,2020-02-20,233.6,224.2,239.1,163,0.27,False,POOR,AVERAGE,3.92,13
SYNTH-0364,PRESSURE_VESSEL,ARID_DRY,CARBON_STEEL,68,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,1988.2,35.67,FOAMGLASS,94.0,1980-07-12,1996-04-08,BARE,2023-04-21,246.8,215.7,253.4,37,0.35,False,AVERAGE,POOR,31.31,37
SYNTH-0365,PIPE,MARINE,CARBON_STEEL,33,ELBOW,MODERATE,HORIZONTAL,PROTECTED,NONE,1134.2,13.71,MINERAL_WOOL,31.0,2011-07-09,2001-08-02,TSA,2021-05-29,288.1,277.9,298.2,63,0.45,False,POOR,POOR,10.52,0
SYNTH-0366,HEAT_EXCHANGER,TEMPERATE,NICKEL_ALLOY,52,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,PROTECTED,NONE,1133.5,16.49,MINERAL_WOOL,68.0,1975-10-31,2020-03-09,EPOXY_AGED,2025-09-19,156.4,150.0,185.8,194,0.86,False,GOOD,AVERAGE,15.63,15
SYNTH-0367,HEAT_EXCHANGER,MARINE,CARBON_STEEL,45,ELLIPTICAL_HEAD,COMPLEX,HORIZONTAL,NORMAL,STEAM_TRACED,346.7,21.21,FOAMGLASS,76.0,1996-03-27,2009-07-16,BARE,2024-11-29,-24.5,-47.4,-9.7,27,0.29,False,POOR,POOR,20.06,23
SYNTH-0368,PRESSURE_VESSEL,MARINE,CARBON_STEEL,24,CYLINDRICAL_SHELL,SIMPLE,HORIZONTAL,DAMAGED,NONE,2925.3,50.18,PEARLITE,96.0,2020-10-09,2017-09-17,EPOXY_HT_SINGLE,2021-01-26,36.2,2.2,73.6,14,0.98,False,GOOD,AVERAGE,40.36,11
SYNTH-0369,OTHER,MARINE,AUSTENITIC_SS,75,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,344.9,25.32,MINERAL_WOOL,79.0,1995-03-07,1996-02-23,BARE,2019-02-12,333.0,308.1,368.8,8,0.3,False,AVERAGE,AVERAGE,21.2,46
SYNTH-0370,COLUMN,MARINE,CARBON_STEEL,18,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,STEAM_TRACED,4369.4,70.44,MINERAL_WOOL,124.0,2014-05-30,2020-04-14,EPOXY_AGED,2023-04-22,-24.5,-35.4,15.3,10,0.28,False,AVERAGE,GOOD,50.95,30
SYNTH-0371,PIPE,TEMPERATE,CARBON_STEEL,2,STRAIGHT_RUN,MODERATE,VERTICAL,PROTECTED,NONE,491.8,31.77,FOAMGLASS,45.0,2025-12-02,2025-11-14,TSA,2024-05-13,150.8,143.4,183.5,21,0.21,False,GOOD,AVERAGE,30.01,35
SYNTH-0372,PIPE,SEVERE,NICKEL_ALLOY,60,STRAIGHT_RUN,COMPLEX,HORIZONTAL,DAMAGED,NONE,381.2,11.05,FIBERGLASS,28.0,1975-04-01,2019-02-18,BARE,2019-11-12,244.6,224.8,282.4,63,0.49,False,AVERAGE,POOR,9.79,40
SYNTH-0373,PIPE,MARINE,CARBON_STEEL,50,STRAIGHT_RUN,MODERATE,ANGLED,NORMAL,NONE,213.2,45.42,UNKNOWN,86.0,1986-01-16,1976-08-21,BARE,2020-07-23,140.1,111.2,148.3,138,0.72,False,AVERAGE,GOOD,38.87,37
SYNTH-0374,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,72,TORISPHERICAL_HEAD,COMPLEX,HORIZONTAL,NORMAL,NONE,1637.5,78.7,FOAMGLASS,93.0,1957-11-22,1973-06-17,IOZ,2019-08-23,256.8,225.8,272.8,10,0.97,False,AVERAGE,AVERAGE,61.19,16
SYNTH-0375,PIPE,TEMPERATE,CARBON_STEEL,37,STRAIGHT_RUN,MODERATE,HORIZONTAL,PROTECTED,NONE,142.3,21.84,UNKNOWN,119.0,2023-11-12,2011-09-29,EPOXY_AGED,2019-10-29,184.7,149.6,224.3,17,0.5,False,GOOD,POOR,19.51,42
SYNTH-0376,PIPE,SEVERE,DUPLEX_SS,1,STRAIGHT_RUN,MODERATE,HORIZONTAL,PROTECTED,ELECTRIC_TRACED,1182.4,38.06,MINERAL_WOOL,119.0,2025-07-05,2025-08-29,EPOXY_AGED,2025-05-13,0.8,-19.5,26.2,4,0.07,False,GOOD,GOOD,32.24,7
SYNTH-0377,PIPE,TEMPERATE,CARBON_STEEL,1,STRAIGHT_RUN,MODERATE,HORIZONTAL,NORMAL,NONE,799.4,24.81,MINERAL_WOOL,90.0,2026-04-17,2026-03-13,EPOXY_HT_SINGLE,2025-05-13,63.4,29.6,83.1,14,0.96,False,AVERAGE,AVERAGE,20.76,35
SYNTH-0378,PIPE,MARINE,CARBON_STEEL,35,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,NONE,328.7,25.87,FOAMGLASS,96.0,2001-08-13,2007-06-14,EPOXY_AGED,2023-05-05,84.8,70.3,110.4,124,0.95,False,POOR,GOOD,24.39,15
SYNTH-0379,PIPE,TEMPERATE,CARBON_STEEL,20,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,STEAM_TRACED,313.2,16.8,MINERAL_WOOL,45.0,2007-01-28,2017-03-13,BARE,2016-10-23,202.4,184.0,210.4,130,0.16,False,AVERAGE,GOOD,14.22,4
SYNTH-0380,PIPE,MARINE,CARBON_STEEL,74,STRAIGHT_RUN,SIMPLE,HORIZONTAL,NORMAL,NONE,1155.8,24.01,FOAMGLASS,29.0,1979-10-21,2009-04-06,IOZ,2020-10-30,4.1,-10.2,41.3,25,0.59,False,POOR,POOR,22.26,44
SYNTH-0381,OTHER,SEVERE,DUPLEX_SS,9,CYLINDRICAL_SHELL,SIMPLE,VERTICAL,PROTECTED,STEAM_TRACED,2533.7,63.71,MINERAL_WOOL,64.0,2020-01-02,2023-10-02,EPOXY_HT_MULTI,2025-03-31,218.6,211.9,242.1,3,0.7,False,AVERAGE,GOOD,56.77,27
SYNTH-0382,AIR_COOLER,TEMPERATE,CARBON_STEEL,71,NOZZLE,MODERATE,HORIZONTAL,DAMAGED,NONE,155.4,14.35,MINERAL_WOOL,32.0,1975-01-22,1992-08-14,BARE,2017-11-24,244.3,226.3,257.6,16,0.08,False,POOR,AVERAGE,13.81,0
SYNTH-0383,STORAGE_TANK,TEMPERATE,DUPLEX_SS,17,CONICAL_SHELL,MODERATE,VERTICAL,PROTECTED,ELECTRIC_TRACED,4166.6,6.28,FIBERGLASS,197.0,2020-07-13,2025-08-04,IOZ,2018-10-22,91.8,51.9,114.6,17,0.92,False,GOOD,POOR,5.88,4
SYNTH-0384,COLUMN,MARINE,CARBON_STEEL,9,ELLIPTICAL_HEAD,MODERATE,VERTICAL,PROTECTED,NONE,4966.2,80.15,FOAMGLASS,197.0,2018-10-21,2021-08-13,TSA,2020-12-19,162.6,129.7,189.8,1,0.72,False,GOOD,GOOD,59.63,5
SYNTH-0385,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,22,NOZZLE,MODERATE,VERTICAL,NORMAL,STEAM_TRACED,626.2,20.68,FIBERGLASS,52.0,2012-08-02,2010-09-07,IOZ,2023-04-16,8.5,-4.6,39.1,1,0.69,False,GOOD,AVERAGE,19.7,0
SYNTH-0386,COLUMN,ARID_DRY,AUSTENITIC_SS,11,ELLIPTICAL_HEAD,COMPLEX,VERTICAL,DAMAGED,NONE,4181.1,99.75,CALCIUM_SILICATE,167.0,2017-02-01,2020-03-22,EPOXY_HT_SINGLE,2023-02-15,173.7,159.7,191.8,10,0.74,False,AVERAGE,AVERAGE,87.85,38
SYNTH-0387,PIPE,TEMPERATE,CARBON_STEEL,32,STRAIGHT_RUN,COMPLEX,HORIZONTAL,NORMAL,STEAM_TRACED,483.6,6.1,FIBERGLASS,100.0,2024-04-03,2001-11-20,EPOXY_AGED,2020-06-25,-20.1,-50.5,-4.1,69,0.08,False,GOOD,AVERAGE,5.84,25
SYNTH-0388,COLUMN,TEMPERATE,CARBON_STEEL,26,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,NORMAL,NONE,4573.9,18.67,MINERAL_WOOL,104.0,2026-04-11,2013-09-23,EPOXY_AGED,2023-10-02,151.1,134.7,190.1,5,0.64,False,GOOD,POOR,17.82,21
SYNTH-0389,AIR_COOLER,SEVERE,AUSTENITIC_SS,42,NOZZLE,COMPLEX,HORIZONTAL,PROTECTED,NONE,144.6,12.45,UNKNOWN,40.0,2023-06-01,2004-04-07,BARE,2021-10-21,142.6,127.0,153.1,31,0.57,False,POOR,AVERAGE,11.74,48
SYNTH-0390,OTHER,ARID_DRY,CARBON_STEEL,43,STRAIGHT_RUN,MODERATE,VERTICAL,DAMAGED,NONE,1493.6,5.81,MINERAL_WOOL,87.0,2006-05-20,2005-02-11,BARE,2019-12-30,99.8,63.1,135.8,4,0.15,False,AVERAGE,POOR,5.08,14
SYNTH-0391,STORAGE_TANK,MARINE,CARBON_STEEL,0,TORISPHERICAL_HEAD,SIMPLE,VERTICAL,NORMAL,NONE,18220.4,26.72,FOAMGLASS,144.0,2026-05-13,2026-05-13,TSA,2026-05-13,255.2,218.9,263.1,72,0.73,False,GOOD,GOOD,25.78,17
SYNTH-0392,PIPE,TEMPERATE,DUPLEX_SS,10,STRAIGHT_RUN,COMPLEX,HORIZONTAL,NORMAL,NONE,998.6,14.36,MINERAL_WOOL,113.0,2016-10-13,2018-07-21,EPOXY_HT_MULTI,2017-01-02,198.0,175.2,236.1,8,0.32,False,POOR,GOOD,12.78,40
SYNTH-0393,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,13,ELLIPTICAL_HEAD,MODERATE,VERTICAL,DAMAGED,NONE,2400.4,83.59,FOAMGLASS,104.0,2016-07-25,2016-07-12,EPOXY_AGED,2025-02-17,-2.7,-22.9,29.4,10,0.24,False,GOOD,AVERAGE,74.92,1
SYNTH-0394,PIPE,TEMPERATE,CARBON_STEEL,15,NOZZLE,SIMPLE,HORIZONTAL,NORMAL,NONE,1082.5,21.42,MINERAL_WOOL,148.0,2011-12-07,2014-02-16,BARE,2020-06-29,205.5,190.5,224.6,9,0.79,False,AVERAGE,AVERAGE,20.4,41
SYNTH-0395,PRESSURE_VESSEL,MARINE,CARBON_STEEL,7,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,DAMAGED,NONE,605.2,72.33,CALCIUM_SILICATE,65.0,2023-05-03,2025-03-12,EPOXY_HT_MULTI,2024-05-04,261.4,226.8,292.5,18,0.07,False,GOOD,AVERAGE,54.82,46
SYNTH-0396,STORAGE_TANK,MARINE,CARBON_STEEL,25,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,21719.1,26.67,CALCIUM_SILICATE,186.0,2007-05-23,2017-10-28,EPOXY_AGED,2023-05-06,141.1,125.3,146.4,4,0.11,True,AVERAGE,POOR,25.66,40
SYNTH-0397,PRESSURE_VESSEL,SEVERE,CARBON_STEEL,44,CYLINDRICAL_SHELL,SIMPLE,VERTICAL,PROTECTED,NONE,2655.7,12.05,FIBERGLASS,142.0,2021-03-11,2001-03-03,BARE,2024-03-25,240.5,224.4,248.4,12,0.36,False,GOOD,GOOD,11.27,50
SYNTH-0398,COLUMN,SEVERE,LOW_ALLOY_STEEL,25,CYLINDRICAL_SHELL,MODERATE,VERTICAL,DAMAGED,NONE,3220.3,63.28,FOAMGLASS,178.0,2005-03-04,2006-04-04,EPOXY_AGED,2025-08-19,290.3,254.9,330.1,3,0.47,False,AVERAGE,AVERAGE,52.03,44
SYNTH-0399,OTHER,ARID_DRY,CARBON_STEEL,26,CYLINDRICAL_SHELL,SIMPLE,VERTICAL,NORMAL,NONE,163.1,33.41,PEARLITE,191.0,2003-06-07,2010-11-07,BARE,2022-02-05,77.4,60.4,106.1,76,0.32,False,POOR,AVERAGE,31.97,0
SYNTH-0400,PIPE,SEVERE,LOW_ALLOY_STEEL,38,ELBOW,SIMPLE,HORIZONTAL,DAMAGED,NONE,1190.5,25.39,FOAMGLASS,86.0,2002-02-20,1996-02-20,EPOXY_AGED,2019-09-08,273.5,242.6,298.1,4,0.78,False,AVERAGE,AVERAGE,23.37,21
SYNTH-0401,PIPE,TEMPERATE,CARBON_STEEL,44,STRAIGHT_RUN,MODERATE,HORIZONTAL,PROTECTED,STEAM_TRACED,145.2,44.01,MINERAL_WOOL,76.0,1990-04-12,2003-08-05,EPOXY_AGED,2019-05-02,-26.6,-48.1,-6.3,42,0.12,False,AVERAGE,GOOD,41.59,42
SYNTH-0402,PRESSURE_VESSEL,ARID_DRY,CARBON_STEEL,26,CYLINDRICAL_SHELL,SIMPLE,VERTICAL,PROTECTED,ELECTRIC_TRACED,514.7,44.09,CALCIUM_SILICATE,120.0,2003-01-28,2012-05-20,BARE,2017-02-18,282.5,264.5,299.3,3,0.93,False,AVERAGE,AVERAGE,42.18,14
SYNTH-0403,PIPE,ARID_DRY,CARBON_STEEL,17,STRAIGHT_RUN,SIMPLE,HORIZONTAL,DAMAGED,NONE,121.9,10.52,MINERAL_WOOL,38.0,2024-02-05,2010-02-08,BARE,2023-08-14,-28.1,-64.6,-17.0,24,0.68,False,AVERAGE,AVERAGE,10.17,7
SYNTH-0404,COLUMN,TEMPERATE,CARBON_STEEL,33,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,NORMAL,STEAM_TRACED,4690.0,68.01,FOAMGLASS,168.0,2004-01-01,2012-03-19,BARE,2019-02-21,144.6,117.6,156.4,109,0.01,False,AVERAGE,GOOD,62.73,35
SYNTH-0405,COLUMN,TEMPERATE,CARBON_STEEL,1,CYLINDRICAL_SHELL,SIMPLE,VERTICAL,NORMAL,NONE,2031.5,30.53,MINERAL_WOOL,52.0,2025-10-25,2025-07-22,EPOXY_HT_MULTI,2025-05-13,111.6,92.6,126.2,4,0.26,False,GOOD,GOOD,27.42,47
SYNTH-0406,PIPE,MARINE,CARBON_STEEL,39,STRAIGHT_RUN,MODERATE,HORIZONTAL,PROTECTED,NONE,571.8,42.66,PEARLITE,68.0,1998-03-11,2020-09-23,EPOXY_AGED,2023-04-19,141.7,120.7,177.5,197,0.96,False,POOR,AVERAGE,40.79,9
SYNTH-0407,REACTOR,TEMPERATE,AUSTENITIC_SS,76,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,PROTECTED,NONE,2034.6,34.28,MINERAL_WOOL,119.0,1995-03-21,1961-01-24,EPOXY_AGED,2022-07-16,374.7,345.0,386.6,6,0.91,False,POOR,POOR,30.32,7
SYNTH-0408,PIPE,MARINE,CARBON_STEEL,32,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,NONE,696.3,11.07,PEARLITE,136.0,2019-08-28,1994-10-16,UNKNOWN,2018-05-26,263.9,233.7,276.3,15,0.02,False,GOOD,AVERAGE,10.07,22
SYNTH-0409,STORAGE_TANK,MARINE,CARBON_STEEL,8,HEMISPHERICAL_HEAD,COMPLEX,VERTICAL,NORMAL,NONE,10770.6,40.17,FOAMGLASS,161.0,2024-03-01,2024-08-20,EPOXY_HT_SINGLE,2018-05-13,293.0,284.4,307.5,19,0.84,False,GOOD,GOOD,36.19,10
SYNTH-0410,COLUMN,TEMPERATE,AUSTENITIC_SS,57,ELLIPTICAL_HEAD,COMPLEX,VERTICAL,DAMAGED,NONE,1627.6,20.48,FIBERGLASS,120.0,1977-10-10,2005-03-11,TSA,2022-11-22,70.9,61.4,89.1,10,0.84,False,AVERAGE,GOOD,20.23,24
SYNTH-0411,COLUMN,TEMPERATE,CARBON_STEEL,10,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,NORMAL,NONE,2791.7,55.89,FOAMGLASS,58.0,2023-05-21,2019-06-25,IOZ,2023-02-24,243.7,206.4,270.8,37,0.15,False,GOOD,GOOD,51.61,18
SYNTH-0412,HEAT_EXCHANGER,MARINE,CARBON_STEEL,15,ELLIPTICAL_HEAD,MODERATE,VERTICAL,DAMAGED,NONE,981.5,33.45,FOAMGLASS,69.0,2018-12-23,2024-11-25,BARE,2024-05-30,93.8,80.8,119.2,17,0.66,False,AVERAGE,GOOD,30.6,8
SYNTH-0413,COLUMN,ARID_DRY,CARBON_STEEL,11,TORISPHERICAL_HEAD,MODERATE,VERTICAL,PROTECTED,NONE,3180.4,68.41,CALCIUM_SILICATE,113.0,2025-07-25,2015-05-18,EPOXY_AGED,2017-11-25,18.1,13.1,32.6,5,0.53,False,POOR,AVERAGE,56.47,14
SYNTH-0414,PRESSURE_VESSEL,ARID_DRY,CARBON_STEEL,71,CYLINDRICAL_SHELL,MODERATE,ANGLED,NORMAL,STEAM_TRACED,1780.3,60.38,MINERAL_WOOL,55.0,1991-02-18,1991-01-16,BARE,2020-07-30,172.5,132.5,198.0,4,0.88,False,AVERAGE,AVERAGE,58.05,19
SYNTH-0415,PIPE,MARINE,CARBON_STEEL,79,STRAIGHT_RUN,COMPLEX,HORIZONTAL,PROTECTED,ELECTRIC_TRACED,30.0,42.3,FOAMGLASS,104.0,1997-06-11,1987-11-06,BARE,2023-12-03,-16.5,-28.7,-7.4,70,0.05,False,POOR,AVERAGE,34.98,27
SYNTH-0416,PIPE,MARINE,LOW_ALLOY_STEEL,46,STRAIGHT_RUN,SIMPLE,VERTICAL,NORMAL,NONE,703.0,21.78,CALCIUM_SILICATE,112.0,1988-08-11,2000-08-31,TSA,2019-11-02,106.2,80.1,120.8,4,0.75,True,POOR,AVERAGE,20.32,28
SYNTH-0417,AIR_COOLER,MARINE,CARBON_STEEL,50,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,29.0,12.32,MINERAL_WOOL,42.0,1981-04-06,2024-11-23,EPOXY_AGED,2020-03-11,109.0,78.4,146.4,55,0.74,False,AVERAGE,GOOD,12.01,17
SYNTH-0418,COLUMN,ARID_DRY,LOW_ALLOY_STEEL,52,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,NONE,3716.4,71.12,MINERAL_WOOL,197.0,1978-05-14,1995-01-20,BARE,2021-05-13,370.1,348.1,407.7,87,0.05,False,POOR,POOR,65.11,12
SYNTH-0419,HEAT_EXCHANGER,ARID_DRY,AUSTENITIC_SS,49,ELLIPTICAL_HEAD,MODERATE,HORIZONTAL,DAMAGED,NONE,1043.3,32.65,FOAMGLASS,64.0,2005-06-11,1984-11-16,EPOXY_AGED,2023-03-31,290.0,263.9,329.2,3,0.35,False,POOR,POOR,29.21,39
